Id,Label,std_artist
50-79,50-79-peter ustinov,choir of russian church of the metropolitan of paris
50-80,50-80-joan hammond,richard wagner
50-81,50-81-joan hammond,jean sibelius
50-82,50-82-joan hammond,frédéric chopin
50-83,50-83-joan hammond,pyotr ilyich tchaikovsky
50-84,50-84-joan hammond,richard strauss
50-85,50-85-joan hammond,pyotr ilyich tchaikovsky
50-86,50-86-joan hammond,wolfgang amadeus mozart
50-87,50-87-joan hammond,choir of st margaret s westminster
50-88,50-88-john clements,ludwig van beethoven
50-89,50-89-john clements,giacomo puccini
50-90,50-90-john clements,johann sebastian bach
50-91,50-91-john clements,giuseppe verdi
50-92,50-92-john clements,giacomo puccini
50-93,50-93-john clements,camille saint saens
50-94,50-94-john clements,jules massenet
50-95,50-95-john clements,ludwig van beethoven
50-96,50-96-ted kavanagh,john mccormack
50-97,50-97-ted kavanagh,syd howard
50-98,50-98-ted kavanagh,alexander borodin
50-99,50-99-ted kavanagh,tod slaughter
50-100,50-100-ted kavanagh,tommy handley
50-101,50-101-ted kavanagh,leo delibes
50-102,50-102-ted kavanagh,owen brannigan
50-103,50-103-ted kavanagh,les chanteuses de la colombiere boller
50-104,50-104-anona winn,guy mitchell
50-105,50-105-anona winn,giacomo puccini
50-106,50-106-anona winn,jean sablon
50-107,50-107-anona winn,anona winn billy marlow
50-108,50-108-anona winn,dmitry shostakovich
50-109,50-109-anona winn,danny kaye
50-110,50-110-anona winn,louis armstrong
50-111,50-111-anona winn,georges guetary
50-112,50-112-muir mathieson,arthur bliss
50-113,50-113-muir mathieson,arnold bax
50-114,50-114-muir mathieson,royal albert hall choral society
50-115,50-115-muir mathieson,william walton
50-116,50-116-muir mathieson,richard addinsell
50-117,50-117-muir mathieson,kirkintilloch junior choir
50-118,50-118-muir mathieson,ralph vaughan williams
50-119,50-119-peter fleming,layton johnstone
50-120,50-120-peter fleming,the national
50-121,50-121-peter fleming,anne shelton
50-122,50-122-peter fleming,william shakespeare
50-123,50-123-peter fleming,lew stone and his nova tones
50-124,50-124-peter fleming,lale andersen
50-125,50-125-peter fleming,felix mendelssohn
50-126,50-126-peter fleming,peggy wood
50-127,50-127-margaret lockwood,john rorke
50-128,50-128-margaret lockwood,giuseppe verdi
50-129,50-129-margaret lockwood,vanessa lee
50-130,50-130-margaret lockwood,ralph vaughan williams
50-131,50-131-margaret lockwood,luton girls choir
50-132,50-132-margaret lockwood,pyotr ilyich tchaikovsky
50-133,50-133-margaret lockwood,delia murphy arthur darley
50-134,50-134-margaret lockwood,richard wagner
50-135,50-135-petula clark,debbie reynolds
50-136,50-136-petula clark,jack pleis
50-137,50-137-petula clark,champ butler
50-138,50-138-petula clark,maurice ravel
50-139,50-139-petula clark,jo stafford
50-140,50-140-petula clark,ron goodwin
50-141,50-141-petula clark,jimmy young
50-142,50-142-petula clark,jo stafford
50-143,50-143-larry adler,sergey rachmaninov
50-144,50-144-larry adler,wolfgang amadeus mozart
50-145,50-145-larry adler,wolfgang amadeus mozart
50-146,50-146-larry adler,johann sebastian bach
50-147,50-147-larry adler,johannes brahms
50-148,50-148-larry adler,sergei prokofiev
50-149,50-149-larry adler,sergey rachmaninov
50-150,50-150-larry adler,ludwig van beethoven
50-151,50-151-denis compton w j edrich,charles trenet
50-152,50-152-denis compton w j edrich,pyotr ilyich tchaikovsky
50-153,50-153-denis compton w j edrich,iva withers stephen douglass
50-154,50-154-denis compton w j edrich,giuseppe verdi
50-155,50-155-denis compton w j edrich,bill johnson
50-156,50-156-denis compton w j edrich,danny kaye
50-157,50-157-denis compton w j edrich,rhythm kings
50-158,50-158-denis compton w j edrich,the spinners
50-159,50-159-ann todd,aram khachaturian
50-160,50-160-ann todd,carlo buti
50-161,50-161-ann todd,jacques offenbach
50-162,50-162-ann todd,charles francois gounod
50-163,50-163-ann todd,luton girls choir
50-164,50-164-ann todd,maurice ravel
50-165,50-165-ann todd,joan roberts
50-166,50-166-ann todd,sergey rachmaninov
50-167,50-167-dame maggie teyte,claude debussy
50-168,50-168-dame maggie teyte,johann sebastian bach
50-169,50-169-dame maggie teyte,franz schubert
50-170,50-170-dame maggie teyte,samuel barber
50-171,50-171-dame maggie teyte,richard wagner
50-172,50-172-dame maggie teyte,felix mendelssohn
50-173,50-173-dame maggie teyte,george frideric handel
50-174,50-174-dame maggie teyte,aram khachaturian
50-175,50-175-tommy trinder,ted lewis and his band
50-176,50-176-tommy trinder,jimmy durante
50-177,50-177-tommy trinder,paris conservatoire orchestra
50-178,50-178-tommy trinder,dinah shore
50-179,50-179-tommy trinder,jerry allen his trio
50-180,50-180-tommy trinder,hoagy carmichael
50-181,50-181-tommy trinder,les paul
50-182,50-182-tommy trinder,duke ellington
50-183,50-183-gracie fields,giacomo meyerbeer
50-184,50-184-gracie fields,ralph vaughan williams
50-185,50-185-gracie fields,stanley holloway
50-186,50-186-gracie fields,pablo de sarasate
50-187,50-187-gracie fields,geraldo and his orchestra
50-188,50-188-gracie fields,frederick delius
50-189,50-189-gracie fields,gioachino rossini
50-190,50-190-gracie fields,pyotr ilyich tchaikovsky
50-191,50-191-eric coates,edward elgar
50-192,50-192-eric coates,city of birmingham symphony orchestra
50-193,50-193-eric coates,henryk wieniawski
50-194,50-194-eric coates,claude debussy
50-195,50-195-eric coates,johannes brahms
50-196,50-196-eric coates,fritz kreisler
50-197,50-197-eric coates,frédéric chopin
50-198,50-198-eric coates,eric coates
50-199,50-199-bill johnson,bing crosby
50-200,50-200-bill johnson,ralph vaughan williams
50-201,50-201-bill johnson,giacomo puccini
50-202,50-202-bill johnson,claude debussy
50-203,50-203-bill johnson,bing crosby
50-204,50-204-bill johnson,albert ketelbey
50-205,50-205-bill johnson,bill johnson
50-206,50-206-bill johnson,giuseppe verdi
50-207,50-207-stanley holloway,albert sandler
50-208,50-208-stanley holloway,bing crosby
50-209,50-209-stanley holloway,henry litolff
50-210,50-210-stanley holloway,harry tate and company
50-211,50-211-stanley holloway,edward elgar
50-212,50-212-stanley holloway,stanley holloway
50-213,50-213-stanley holloway,gracie fields
50-214,50-214-stanley holloway,howard fry
50-215,50-215-cicely courtneidge,national symphony orchestra
50-216,50-216-cicely courtneidge,the mills brothers
50-217,50-217-cicely courtneidge,george gershwin
50-218,50-218-cicely courtneidge,felix mendelssohn
50-219,50-219-cicely courtneidge,bing crosby
50-220,50-220-cicely courtneidge,camille saint saens
50-221,50-221-cicely courtneidge,charles penrose
50-222,50-222-cicely courtneidge,edward elgar
50-223,50-223-leslie henson,stanley holloway
50-224,50-224-leslie henson,fred astaire
50-225,50-225-leslie henson,the bbc dance orchestra
50-226,50-226-leslie henson,carroll gibbons
50-227,50-227-leslie henson,mantovani and his orchestra
50-228,50-228-leslie henson,bobby howes
50-229,50-229-leslie henson,olive gilbert
50-230,50-230-leslie henson,louise browne roy royston
50-231,50-231-jean kent,jacques offenbach
50-232,50-232-jean kent,marie lloyd
50-233,50-233-jean kent,franz lehar
50-234,50-234-jean kent,claude debussy
50-235,50-235-jean kent,duke ellington
50-236,50-236-jean kent,johann strauss ii
50-237,50-237-jean kent,giuseppe verdi
50-238,50-238-jean kent,johann strauss ii
50-239,50-239-jimmy edwards,foden s band
50-240,50-240-jimmy edwards,george swift
50-241,50-241-jimmy edwards,the ray ellington quartet
50-242,50-242-jimmy edwards,the keynotes
50-243,50-243-jimmy edwards,sid phillips
50-244,50-244-jimmy edwards,richard strauss
50-245,50-245-jimmy edwards,sid field
50-246,50-246-jimmy edwards,benjamin britten
50-247,50-247-joyce grenfell,johann sebastian bach
50-248,50-248-joyce grenfell,antonin dvorak
50-249,50-249-joyce grenfell,sergey rachmaninov
50-250,50-250-joyce grenfell,judy garland
50-251,50-251-joyce grenfell,enrique granados
50-252,50-252-joyce grenfell,johann sebastian bach
50-253,50-253-joyce grenfell,oscar straus
50-254,50-254-joyce grenfell,henry purcell
50-255,50-255-a e matthews,noel coward
50-256,50-256-a e matthews,franz lehar
50-257,50-257-a e matthews,ellaline terriss seymour hicks
50-258,50-258-a e matthews,bbc theatre orchestra
50-259,50-259-a e matthews,marie tempest
50-260,50-260-a e matthews,the band
50-261,50-261-a e matthews,albert sandler
50-262,50-262-phyllis calvert,henry purcell
50-263,50-263-phyllis calvert,bing crosby
50-264,50-264-phyllis calvert,cesar franck
50-265,50-265-phyllis calvert,oscar wilde
50-266,50-266-phyllis calvert,ethel merman
50-267,50-267-phyllis calvert,nicolo paganini
50-268,50-268-phyllis calvert,wolfgang amadeus mozart
50-269,50-269-phyllis calvert,jean sibelius
50-270,50-270-vivian ellis,nikolai rimsky korsakov
50-271,50-271-vivian ellis,johann sebastian bach
50-272,50-272-vivian ellis,igor stravinsky
50-273,50-273-vivian ellis,yvonne printemps
50-274,50-274-vivian ellis,charles francois gounod
50-275,50-275-vivian ellis,judy garland
50-276,50-276-vivian ellis,frédéric chopin
50-277,50-277-vivian ellis,richard wagner
50-278,50-278-anne crawford,bing crosby
50-279,50-279-anne crawford,eric coates
50-280,50-280-anne crawford,jean sablon
50-281,50-281-anne crawford,wolfgang amadeus mozart
50-282,50-282-anne crawford,carmen cavallaro
50-283,50-283-anne crawford,jacques offenbach
50-284,50-284-anne crawford,george morgan
50-285,50-285-anne crawford,queen s light orchestra
50-286,50-286-freddie mills,queen s light orchestra
50-287,50-287-freddie mills,sid field
50-288,50-288-freddie mills,danny kaye
50-289,50-289-freddie mills,johnny green
50-290,50-290-freddie mills,al jolson
50-291,50-291-freddie mills,frédéric chopin
50-292,50-292-freddie mills,norman wisdom
50-293,50-293-sally ann howes,ralph vaughan williams
50-294,50-294-sally ann howes,howard keel
50-295,50-295-sally ann howes,templars octet
50-296,50-296-sally ann howes,maurice ravel
50-297,50-297-sally ann howes,howard keel
50-298,50-298-sally ann howes,maurice ravel
50-299,50-299-sally ann howes,bobby howes
50-300,50-300-sally ann howes,pyotr ilyich tchaikovsky
50-301,50-301-george robey,pyotr ilyich tchaikovsky
50-302,50-302-george robey,noel coward
50-303,50-303-george robey,edvard grieg
50-304,50-304-george robey,arthur sullivan
50-305,50-305-george robey,giuseppe verdi
50-306,50-306-george robey,fritz kreisler
50-307,50-307-george robey,drury lane theatre orchestra
50-308,50-308-george robey,edward elgar
50-309,50-309-mai zetterling,pyotr ilyich tchaikovsky
50-310,50-310-mai zetterling,jean sibelius
50-311,50-311-mai zetterling,jacqueline blancard
50-312,50-312-mai zetterling,robert schumann
50-313,50-313-mai zetterling,william walton
50-314,50-314-mai zetterling,johann sebastian bach
50-315,50-315-mai zetterling,paul robeson
50-316,50-316-mai zetterling,ludwig van beethoven
50-317,50-317-henry kendall,giacomo puccini
50-318,50-318-henry kendall,jose collins
50-319,50-319-henry kendall,fred astaire
50-320,50-320-henry kendall,maurice ravel
50-321,50-321-henry kendall,frederick delius
50-322,50-322-henry kendall,mary ellis
50-323,50-323-henry kendall,edvard grieg
50-324,50-324-henry kendall,gracie fields
50-325,50-325-gerald moore,gabriel faure
50-326,50-326-gerald moore,gladys ripley
50-327,50-327-gerald moore,edith evans
50-328,50-328-gerald moore,george baker
50-329,50-329-gerald moore,ludwig van beethoven
50-330,50-330-gerald moore,yvonne printemps
50-331,50-331-gerald moore,henry purcell
50-332,50-332-gerald moore,johann sebastian bach
50-333,50-333-clemence dane,johann sebastian bach
50-334,50-334-clemence dane,wolfgang amadeus mozart
50-335,50-335-clemence dane,igor stravinsky
50-336,50-336-clemence dane,noel coward
50-337,50-337-clemence dane,the mantovani orchestra
50-338,50-338-clemence dane,ralph vaughan williams
50-339,50-339-clemence dane,william shakespeare
50-340,50-340-ronald shiner,jack hylton his orchestra
50-341,50-341-ronald shiner,whispering jack smith
50-342,50-342-ronald shiner,salon orchestra
50-343,50-343-ronald shiner,cicely courtneidge
50-344,50-344-ronald shiner,felix mendelssohn
50-345,50-345-ronald shiner,edmundo ros and his orchestra
50-346,50-346-ronald shiner,gracie fields
50-347,50-347-ronald shiner,billy cotton
50-348,50-348-diana wynyard,claude debussy
50-349,50-349-diana wynyard,oscar straus
50-350,50-350-diana wynyard,giuseppe verdi
50-351,50-351-diana wynyard,franz schubert
50-352,50-352-diana wynyard,tom clare
50-353,50-353-diana wynyard,johann sebastian bach
50-354,50-354-diana wynyard,t s eliot
50-355,50-355-diana wynyard,mary martin
50-356,50-356-george formby,bing crosby
50-357,50-357-george formby,josef locke
50-358,50-358-george formby,vera lynn
50-359,50-359-george formby,tennessee ernie ford
50-360,50-360-george formby,philharmonia orchestra
50-361,50-361-george formby,john mccormack
50-362,50-362-george formby,phil harris
50-363,50-363-george formby,george formby
50-364,50-364-kathleen harrison,andre kostelanetz orchestra
50-365,50-365-kathleen harrison,philharmonia orchestra
50-366,50-366-kathleen harrison,muhammad al kahlawi and chorus
50-367,50-367-kathleen harrison,anton karas
50-368,50-368-kathleen harrison,maurice chevalier
50-369,50-369-kathleen harrison,oscar wilde
50-370,50-370-kathleen harrison,nikolai rimsky korsakov
50-371,50-371-elisabeth schumann,richard wagner
50-372,50-372-elisabeth schumann,franz schubert
50-373,50-373-elisabeth schumann,richard strauss
50-374,50-374-elisabeth schumann,jean sablon
50-375,50-375-elisabeth schumann,johann sebastian bach
50-376,50-376-elisabeth schumann,engelbert humperdinck
50-377,50-377-elisabeth schumann,giuseppe verdi
50-378,50-378-elisabeth schumann,richard strauss
50-379,50-379-john mills,sergey rachmaninov
50-380,50-380-john mills,bing crosby
50-381,50-381-john mills,new mayfair orchestra
50-382,50-382-john mills,orchestra of the royal opera house covent garden
50-383,50-383-john mills,vanessa lee
50-384,50-384-john mills,paul whiteman s sax socktette
50-385,50-385-john mills,benny goodman
50-386,50-386-john mills,pyotr ilyich tchaikovsky
50-387,50-387-dame vera lynn,yma sumac
50-388,50-388-dame vera lynn,claude debussy
50-389,50-389-dame vera lynn,doris day
50-390,50-390-dame vera lynn,pyotr ilyich tchaikovsky
50-391,50-391-dame vera lynn,frank sinatra
50-392,50-392-dame vera lynn,edith piaf
50-393,50-393-dame vera lynn,danny kaye
50-394,50-394-dame vera lynn,artie shaw
50-395,50-395-jack hulbert,pyotr ilyich tchaikovsky
50-396,50-396-jack hulbert,richard wagner
50-397,50-397-jack hulbert,al jolson
50-398,50-398-jack hulbert,cicely courtneidge
50-399,50-399-jack hulbert,felix mendelssohn
50-400,50-400-jack hulbert,richard wagner
50-401,50-401-jack hulbert,william walton
50-402,50-402-jack hulbert,cicely courtneidge
50-403,50-403-carroll gibbons,pyotr ilyich tchaikovsky
50-404,50-404-carroll gibbons,frédéric chopin
50-405,50-405-carroll gibbons,sergey rachmaninov
50-406,50-406-carroll gibbons,bing crosby
50-407,50-407-carroll gibbons,the melachrino strings
50-408,50-408-carroll gibbons,les howard
50-409,50-409-carroll gibbons,robert farnon his orchestra
50-410,50-410-carroll gibbons,giacomo puccini
50-411,50-411-sybil thorndike,johann sebastian bach
50-412,50-412-sybil thorndike,johann sebastian bach
50-413,50-413-sybil thorndike,frederick delius
50-414,50-414-sybil thorndike,cesar franck
50-415,50-415-sybil thorndike,johann sebastian bach
50-416,50-416-sybil thorndike,ludwig van beethoven
50-417,50-417-sybil thorndike,william shakespeare
50-418,50-418-sybil thorndike,wolfgang amadeus mozart
50-419,50-419-spike hughes,wolfgang amadeus mozart
50-420,50-420-spike hughes,johann strauss ii
50-421,50-421-spike hughes,spike hughes and his orchestra
50-422,50-422-spike hughes,dinah shore
50-423,50-423-spike hughes,giuseppe verdi
50-424,50-424-spike hughes,duke ellington
