Unique Identifier,episode_ref,track_name,date,decade,decade_episode,decade_episode_castaway_name,castaway_ref,std_artist,std_name
22414,2803,Fantasia on English Melodies by Georgian Singers,3/20/1943,40,40-200,40-200-donald mccullough,701,georgian singers,donald mccullough
22415,2803,Parlez-Moi D'Amour by Lucienne Boyer,3/20/1943,40,40-201,40-201-donald mccullough,701,lucienne boyer,donald mccullough
22416,2803,Strip The Willow and Dashing White Sergeant by Scottish Dance Orchestra,3/20/1943,40,40-202,40-202-donald mccullough,701,scottish dance orchestra,donald mccullough
22417,2803,Sleeping Beauty - Waltz by Peter Ilyich Tchaikovsky,3/20/1943,40,40-203,40-203-donald mccullough,701,pyotr ilyich tchaikovsky,donald mccullough
22418,2803,The Old Folks at Home by Fritz Kreisler,3/20/1943,40,40-204,40-204-donald mccullough,701,fritz kreisler,donald mccullough
22419,2803,The Road to the Isles by Polish Army Choir,3/20/1943,40,40-205,40-205-donald mccullough,701,polish army choir,donald mccullough
22420,2803,Sousa Medley by The Band of the Coldstream Guards,3/20/1943,40,40-206,40-206-donald mccullough,701,the band,donald mccullough
22405,2802,The King is Still in London by George Hancock,4/12/1943,40,40-207,40-207-ian hay,1150,george hancock,ian hay
22406,2802,I'll Sing Thee Songs of Araby by Ben Davies,4/12/1943,40,40-208,40-208-ian hay,1150,ben davies,ian hay
22407,2802,Ombra mai fu (Largo) (from Xerxes) by George Frideric Handel,4/12/1943,40,40-209,40-209-ian hay,1150,george frideric handel,ian hay
22408,2802,A Nightingale Sang In Berkeley Square by Vera Lynn,4/12/1943,40,40-210,40-210-ian hay,1150,vera lynn,ian hay
22409,2802,The Lion and Albert by Marriott Edgar,4/12/1943,40,40-211,40-211-ian hay,1150,marriott edgar,ian hay
22410,2802,Cherry Ripe by Albert Sandler Trio,4/12/1943,40,40-212,40-212-ian hay,1150,albert sandler,ian hay
22411,2802,Message to the Empire (Christmas Day 1935) by King George V,4/12/1943,40,40-213,40-213-ian hay,1150,king george v,ian hay
22412,2802,The Gondoliers by Arthur Sullivan,4/12/1943,40,40-214,40-214-ian hay,1150,arthur sullivan,ian hay
22397,2801,Symphony No. 8 in F major by Ludwig van Beethoven,6/8/1943,40,40-215,40-215-tom driberg,2791,ludwig van beethoven,tom driberg
22398,2801,Piano Concerto No. 20 in D minor by Wolfgang Amadeus Mozart,6/8/1943,40,40-216,40-216-tom driberg,2791,wolfgang amadeus mozart,tom driberg
22399,2801,The Wise Virgins by William Walton,6/8/1943,40,40-217,40-217-tom driberg,2791,william walton,tom driberg
22400,2801,Cockles and Mussels by Maxine Sullivan,6/8/1943,40,40-218,40-218-tom driberg,2791,maxine sullivan,tom driberg
22401,2801,St Louis Blues by Ethel Waters,6/8/1943,40,40-219,40-219-tom driberg,2791,ethel waters,tom driberg
22402,2801,Sing Me a Song With a Social Significance by Kay Weber & Sonny Schuyler,6/8/1943,40,40-220,40-220-tom driberg,2791,kay weber sonny schuyler,tom driberg
22403,2801,Anna Livia Plurabelle from Finnegans Wake by James Joyce,6/8/1943,40,40-221,40-221-tom driberg,2791,james joyce,tom driberg
22404,2801,Missa Papae Marcelli by Giovanni Pierluigi da Palestrina,6/8/1943,40,40-222,40-222-tom driberg,2791,giovanni pierluigi da palestrina,tom driberg
22389,2800,William Tell Overture by Gioachino Rossini,6/19/1943,40,40-223,40-223-frank swinnerton,912,gioachino rossini,frank swinnerton
22390,2800,If you want to know who we are (from The Mikado) by Arthur Sullivan,6/19/1943,40,40-224,40-224-frank swinnerton,912,arthur sullivan,frank swinnerton
22391,2800,Stars And Stripes Forever by The Band of the Coldstream Guards,6/19/1943,40,40-225,40-225-frank swinnerton,912,the band,frank swinnerton
22392,2800,"Ballade No. 3 in A flat major, Op. 47",6/19/1943,40,40-226,40-226-frank swinnerton,912,ballade no 3 in a flat major op 47,frank swinnerton
22393,2800,Danse Macabre by Camille Saint-Saëns,6/19/1943,40,40-227,40-227-frank swinnerton,912,camille saint saens,frank swinnerton
22394,2800,Serenade for Strings in C major - Waltz by Peter Ilyich Tchaikovsky,6/19/1943,40,40-228,40-228-frank swinnerton,912,pyotr ilyich tchaikovsky,frank swinnerton
22395,2800,Piano Concerto No. 5 in E flat major 'Emperor' by Ludwig van Beethoven,6/19/1943,40,40-229,40-229-frank swinnerton,912,ludwig van beethoven,frank swinnerton
22396,2800,Die Fledermaus Act 2 (finale),6/19/1943,40,40-230,40-230-frank swinnerton,912,johann strauss ii,frank swinnerton
22381,2799,Tristan und Isolde,6/26/1943,40,40-231,40-231-beverley baxter,287,richard wagner,beverley baxter
22382,2799,Romeo and Juliet Fantasy Overture by Peter Ilyich Tchaikovsky,6/26/1943,40,40-232,40-232-beverley baxter,287,pyotr ilyich tchaikovsky,beverley baxter
22383,2799,Piano Concerto No. 2 in C minor by Sergey Rachmaninov,6/26/1943,40,40-233,40-233-beverley baxter,287,sergey rachmaninov,beverley baxter
22384,2799,Symphonic Variations by César Franck,6/26/1943,40,40-234,40-234-beverley baxter,287,cesar franck,beverley baxter
22385,2799,Au fond du temple saint (from The Pearl Fishers) by Georges Bizet,6/26/1943,40,40-235,40-235-beverley baxter,287,georges bizet,beverley baxter
22386,2799,Der Rosenkavalier Waltzes by Richard Strauss,6/26/1943,40,40-236,40-236-beverley baxter,287,richard strauss,beverley baxter
22387,2799,Gonna Shout All Over God's Heaven by Louis Armstrong,6/26/1943,40,40-237,40-237-beverley baxter,287,louis armstrong,beverley baxter
22388,2799,"Variations on an Original Theme, Op. 36: Variation IX ""Nimrod"" by Edward Elgar",6/26/1943,40,40-238,40-238-beverley baxter,287,edward elgar,beverley baxter
22373,2798,"Lambeth Walk by Lupino Lane, Teddie St Denis",7/16/1943,40,40-239,40-239-herbert hodge,1112,lupino lane,herbert hodge
22374,2798,Water Boy by Paul Robeson,7/16/1943,40,40-240,40-240-herbert hodge,1112,paul robeson,herbert hodge
22375,2798,In the Big Rock CAndy Mountains by Harry “Haywire Mac” McClintock,7/16/1943,40,40-241,40-241-herbert hodge,1112,harry haywire mac mcclintock,herbert hodge
22376,2798,Hymn to the Sun (from The Golden Cockerel) by Nikolai Rimsky-Korsakov,7/16/1943,40,40-242,40-242-herbert hodge,1112,nikolai rimsky korsakov,herbert hodge
22377,2798,Leaning On A Lamp Post by George Formby,7/16/1943,40,40-243,40-243-herbert hodge,1112,george formby,herbert hodge
22378,2798,Serenade for Strings in C major by Peter Ilyich Tchaikovsky,7/16/1943,40,40-244,40-244-herbert hodge,1112,pyotr ilyich tchaikovsky,herbert hodge
22379,2798,Lullaby of Broadway by The Boswell Sisters,7/16/1943,40,40-245,40-245-herbert hodge,1112,the boswell sisters,herbert hodge
22380,2798,Sailing Up the Clyde by Will Fyffe,7/16/1943,40,40-246,40-246-herbert hodge,1112,will fyffe,herbert hodge
22365,2797,The Old Refrain by Fritz Kreisler,7/26/1943,40,40-247,40-247-c a lejeune,370,fritz kreisler,c a lejeune
22366,2797,Roaming In The Gloaming by Sir Harry Lauder,7/26/1943,40,40-248,40-248-c a lejeune,370,sir harry lauder,c a lejeune
22367,2797,O mio babbino caro (from Gianni Schicchi) by Giacomo Puccini,7/26/1943,40,40-249,40-249-c a lejeune,370,giacomo puccini,c a lejeune
22368,2797,Turn Ye To Me by Joseph Hislop,7/26/1943,40,40-250,40-250-c a lejeune,370,joseph hislop,c a lejeune
22369,2797,Incidental Music to Peter Pan by The London Palladium Orchestra,7/26/1943,40,40-251,40-251-c a lejeune,370,the london palladium orchestra,c a lejeune
22370,2797,Oh Miss Hannah by The Revellers,7/26/1943,40,40-252,40-252-c a lejeune,370,the revellers,c a lejeune
22371,2797,When the night wind howls (from Ruddigore) by Arthur Sullivan,7/26/1943,40,40-253,40-253-c a lejeune,370,arthur sullivan,c a lejeune
22372,2797,White Christmas by Bing Crosby,7/26/1943,40,40-254,40-254-c a lejeune,370,bing crosby,c a lejeune
22357,2796,Tiger Rag by Louis Armstrong & His Orchestra,8/16/1943,40,40-255,40-255-ivor brown,1185,louis armstrong,ivor brown
22358,2796,Archibald Joyce Waltz Medley by Viennese Waltz Orchestra,8/16/1943,40,40-256,40-256-ivor brown,1185,viennese waltz orchestra,ivor brown
22359,2796,Eriskay Love Lilt by Hugh McKay,8/16/1943,40,40-257,40-257-ivor brown,1185,hugh mckay,ivor brown
22360,2796,The Dashing White Sargeant by Strings Of The BBC Scottish Orchestra,8/16/1943,40,40-258,40-258-ivor brown,1185,strings of the bbc scottish orchestra,ivor brown
22361,2796,Richard II by William Shakespeare,8/16/1943,40,40-259,40-259-ivor brown,1185,william shakespeare,ivor brown
22362,2796,A Waltz Dream by Oscar Straus,8/16/1943,40,40-260,40-260-ivor brown,1185,oscar straus,ivor brown
22363,2796,Max Miller in the Theatre by Max Miller,8/16/1943,40,40-261,40-261-ivor brown,1185,max miller,ivor brown
22364,2796,Serenade No. 13 in G major 'Eine kleine Nachtmusik' by Wolfgang Amadeus Mozart,8/16/1943,40,40-262,40-262-ivor brown,1185,wolfgang amadeus mozart,ivor brown
22349,2795,Shadrack by Louis Armstrong,10/2/1943,40,40-263,40-263-tom harrisson,2793,louis armstrong,tom harrisson
22350,2795,Underneath The Arches by Flanagan and Allen,10/2/1943,40,40-264,40-264-tom harrisson,2793,flanagan and allen,tom harrisson
22351,2795,Façade by William Walton,10/2/1943,40,40-265,40-265-tom harrisson,2793,william walton,tom harrisson
22352,2795,Ballad for Americans by American People's Chorus,10/2/1943,40,40-266,40-266-tom harrisson,2793,american people s chorus,tom harrisson
22353,2795,Mr Gallagher and Mr Sheen by Bing Crosby & Johnny Mercer,10/2/1943,40,40-267,40-267-tom harrisson,2793,johnny mercer,tom harrisson
22354,2795,"Impromptu in B flat major, D935 No. 3 by Franz Schubert",10/2/1943,40,40-268,40-268-tom harrisson,2793,franz schubert,tom harrisson
22355,2795,Washboards Get Together by Washboard Serenaders,10/2/1943,40,40-269,40-269-tom harrisson,2793,washboard serenaders,tom harrisson
22356,2795,Song of a Skylark by Ludwig Koch,10/2/1943,40,40-270,40-270-tom harrisson,2793,ludwig koch,tom harrisson
22341,2794,Tango Flamenco by La Niña de los Peines,10/5/1943,40,40-271,40-271-lady eleanor smith,1555,la nina de los peines,lady eleanor smith
22342,2794,Swan Lake by Peter Ilyich Tchaikovsky,10/5/1943,40,40-272,40-272-lady eleanor smith,1555,pyotr ilyich tchaikovsky,lady eleanor smith
22343,2794,Prélude à l'après midi d'un faune by Claude Debussy,10/5/1943,40,40-273,40-273-lady eleanor smith,1555,claude debussy,lady eleanor smith
22344,2794,Petrushka by Igor Stravinsky,10/5/1943,40,40-274,40-274-lady eleanor smith,1555,igor stravinsky,lady eleanor smith
22345,2794,Air De La Lettre by Yvonne Printemps,10/5/1943,40,40-275,40-275-lady eleanor smith,1555,yvonne printemps,lady eleanor smith
22346,2794,The Three Cornered Hat by Manuel de Falla,10/5/1943,40,40-276,40-276-lady eleanor smith,1555,manuel de falla,lady eleanor smith
22347,2794,La Boutique Fantasque by Ottorino Respighi,10/5/1943,40,40-277,40-277-lady eleanor smith,1555,ottorino respighi,lady eleanor smith
22348,2794,Forest Murmurs (from Siegfried),10/5/1943,40,40-278,40-278-lady eleanor smith,1555,forest murmurs from siegfried,lady eleanor smith
22333,2793,Oft in the Stilly Night by David Wilson/Fred Mackey,10/11/1943,40,40-279,40-279-sir stephen tallents,2646,david wilson fred mackey,sir stephen tallents
22334,2793,Jerusalem by Hubert Parry,10/11/1943,40,40-280,40-280-sir stephen tallents,2646,hubert parry,sir stephen tallents
22335,2793,Drink To Me Only With Thine Eyes by Paul Robeson,10/11/1943,40,40-281,40-281-sir stephen tallents,2646,paul robeson,sir stephen tallents
22336,2793,Transatlantic Lullaby by Turner Layton,10/11/1943,40,40-282,40-282-sir stephen tallents,2646,turner layton,sir stephen tallents
22337,2793,International Football Match Commentary by Football Commentator,10/11/1943,40,40-283,40-283-sir stephen tallents,2646,football commentator,sir stephen tallents
22338,2793,The Whiffenpoof Song by Rudy Vallée,10/11/1943,40,40-284,40-284-sir stephen tallents,2646,rudy vallee,sir stephen tallents
22339,2793,The Holly and the Ivy by Royal Albert Hall Choral Society,10/11/1943,40,40-285,40-285-sir stephen tallents,2646,royal albert hall choral society,sir stephen tallents
22340,2793,Regimental March Medley by The Band of the Grenadier Guards,10/11/1943,40,40-286,40-286-sir stephen tallents,2646,the band,sir stephen tallents
22325,2792,Dear Old Home Songs by BBC Symphony Chorus,11/16/1943,40,40-287,40-287-c h middleton,373,bbc symphony chorus,c h middleton
22326,2792,Ständchen (from Schwanengesang) by Franz Schubert,11/16/1943,40,40-288,40-288-c h middleton,373,franz schubert,c h middleton
22327,2792,The Old Sow by Albert Richardson,11/16/1943,40,40-289,40-289-c h middleton,373,albert richardson,c h middleton
22328,2792,In a Monastery Garden by The Band of the Coldstream Guards,11/16/1943,40,40-290,40-290-c h middleton,373,the band,c h middleton
22329,2792,Drinking by Malcolm McEachern,11/16/1943,40,40-291,40-291-c h middleton,373,malcolm mceachern,c h middleton
22330,2792,Barcarolle (from Tales of Hoffman) by Jacques Offenbach,11/16/1943,40,40-292,40-292-c h middleton,373,jacques offenbach,c h middleton
22331,2792,Poet and Peasant Overture by Franz von Suppé,11/16/1943,40,40-293,40-293-c h middleton,373,franz von suppe,c h middleton
22332,2792,In an Old-Fashioned Town by Harold Williams,11/16/1943,40,40-294,40-294-c h middleton,373,harold williams,c h middleton
22317,2791,Plaisir D'Amour by John McCormack,11/23/1943,40,40-295,40-295-j b morton,1189,john mccormack,j b morton
22318,2791,"Etude in E major, Op. 10/3",11/23/1943,40,40-296,40-296-j b morton,1189,etude in e major op 10 3,j b morton
22319,2791,Panis Angelicus by César Franck,11/23/1943,40,40-297,40-297-j b morton,1189,cesar franck,j b morton
22320,2791,"Evening in the Mountains (from Lyric Pieces Book 9, Op. 68) by Edvard Grieg",11/23/1943,40,40-298,40-298-j b morton,1189,edvard grieg,j b morton
22321,2791,Minuet (from Don Giovanni) by Wolfgang Amadeus Mozart,11/23/1943,40,40-299,40-299-j b morton,1189,wolfgang amadeus mozart,j b morton
22322,2791,"Prelude In A Flat Minor (Opus 28, No. 17)",11/23/1943,40,40-300,40-300-j b morton,1189,prelude in a flat minor opus 28 no 17,j b morton
22323,2791,Intermezzo (from L'Arlésienne Suite No. 2) by Georges Bizet,11/23/1943,40,40-301,40-301-j b morton,1189,georges bizet,j b morton
22324,2791,In the Shade of the Palm by Dennis Noble,11/23/1943,40,40-302,40-302-j b morton,1189,dennis noble,j b morton
22309,2790,Londonderry Air (Danny Boy) by Lionel Tertis,12/31/1943,40,40-303,40-303-charles hill,417,lionel tertis,charles hill
22310,2790,Always/When You and I Were 17/What'll I Do Medley by Charlie Kunz,12/31/1943,40,40-304,40-304-charles hill,417,charlie kunz,charles hill
22311,2790,The Mikado Overture by Arthur Sullivan,12/31/1943,40,40-305,40-305-charles hill,417,arthur sullivan,charles hill
22312,2790,Drinking by Malcolm McEachern,12/31/1943,40,40-306,40-306-charles hill,417,malcolm mceachern,charles hill
22313,2790,Sweet and Lovely by Layton & Johnstone,12/31/1943,40,40-307,40-307-charles hill,417,layton johnstone,charles hill
22314,2790,Live Laugh and Love by The London Palladium Orchestra,12/31/1943,40,40-308,40-308-charles hill,417,the london palladium orchestra,charles hill
22315,2790,Colonel Bogey by Black Dyke Band,12/31/1943,40,40-309,40-309-charles hill,417,black dyke band,charles hill
22316,2790,Little Old Lady,12/31/1943,40,40-310,40-310-charles hill,417,little old lady,charles hill
22301,2789,Absence (from Les nuits d'été) by Hector Berlioz,1/8/1944,40,40-311,40-311-alan dent,36,hector berlioz,alan dent
22302,2789,Ca' The Yowes to the Knowes by Isobel Baillie,1/8/1944,40,40-312,40-312-alan dent,36,isobel baillie,alan dent
22303,2789,Largo al factotum (from The Barber of Seville) by Gioachino Rossini,1/8/1944,40,40-313,40-313-alan dent,36,gioachino rossini,alan dent
22304,2789,Where'er you walk (from Semele) by George Frideric Handel,1/8/1944,40,40-314,40-314-alan dent,36,george frideric handel,alan dent
22305,2789,Tom Bowling by Charles Dibdin,1/8/1944,40,40-315,40-315-alan dent,36,charles dibdin,alan dent
22306,2789,"An die Musik (To Music), D547 by Franz Schubert",1/8/1944,40,40-316,40-316-alan dent,36,franz schubert,alan dent
22307,2789,Round the Hay Wain' by Chauve-Souris Company,1/8/1944,40,40-317,40-317-alan dent,36,chauve souris company,alan dent
22308,2789,Sur le Pont D'Avignon by Jean Sablon,1/8/1944,40,40-318,40-318-alan dent,36,jean sablon,alan dent
22293,2788,Sanctus by Giovanni Pierluigi da Palestrina,1/29/1944,40,40-319,40-319-pamela frankau,2014,giovanni pierluigi da palestrina,pamela frankau
22294,2788,When I am laid in earth (Dido's Lament) (from Dido and Aeneas) by Henry Purcell,1/29/1944,40,40-320,40-320-pamela frankau,2014,henry purcell,pamela frankau
22295,2788,Brandenburg Concerto No. 6 in B flat major by Johann Sebastian Bach,1/29/1944,40,40-321,40-321-pamela frankau,2014,johann sebastian bach,pamela frankau
22296,2788,The Magic Flute by Wolfgang Amadeus Mozart,1/29/1944,40,40-322,40-322-pamela frankau,2014,wolfgang amadeus mozart,pamela frankau
22297,2788,Piano Concerto No. 5 in E flat major 'Emperor' by Ludwig van Beethoven,1/29/1944,40,40-323,40-323-pamela frankau,2014,ludwig van beethoven,pamela frankau
22298,2788,"Trio In A minor, Op. 114 by Johannes Brahms",1/29/1944,40,40-324,40-324-pamela frankau,2014,johannes brahms,pamela frankau
22299,2788,Symphony No. 5 in E minor by Peter Ilyich Tchaikovsky,1/29/1944,40,40-325,40-325-pamela frankau,2014,pyotr ilyich tchaikovsky,pamela frankau
22300,2788,Fêtes (from Nocturnes) by Claude Debussy,1/29/1944,40,40-326,40-326-pamela frankau,2014,claude debussy,pamela frankau
22285,2787,Rhapsody in Blue by Paul Whiteman & His Orchestra,2/12/1944,40,40-327,40-327-ralph reader,2219,paul whiteman his orchestra,ralph reader
22286,2787,She's Funny That Way by Ben Bernie & His Orchestra,2/12/1944,40,40-328,40-328-ralph reader,2219,ben bernie his orchestra,ralph reader
22287,2787,The Haunted Ballroom by Orchestre Raymonde,2/12/1944,40,40-329,40-329-ralph reader,2219,orchestre raymonde,ralph reader
22288,2787,Swan Lake - Waltz by Peter Ilyich Tchaikovsky,2/12/1944,40,40-330,40-330-ralph reader,2219,pyotr ilyich tchaikovsky,ralph reader
