Id,Label,std_name
70-620,70-620-michael crawford,john barry
70-621,70-621-michael crawford,michel legrand
70-622,70-622-michael crawford,evelyn laye
70-623,70-623-michael crawford,johannes brahms
70-624,70-624-laurence whistler,wolfgang amadeus mozart
70-625,70-625-laurence whistler,flanagan and allen
70-626,70-626-laurence whistler,henry purcell
70-627,70-627-laurence whistler,dylan thomas
70-628,70-628-laurence whistler,charles trenet
70-629,70-629-laurence whistler,olivier messiaen
70-630,70-630-laurence whistler,ludwig van beethoven
70-631,70-631-laurence whistler,stanley unwin
70-632,70-632-john cleese,peggy lee
70-633,70-633-john cleese,paul jones
70-634,70-634-john cleese,edward elgar
70-635,70-635-john cleese,raindrops keep fallin on my head
70-636,70-636-john cleese,alan price
70-637,70-637-john cleese,pyotr ilyich tchaikovsky
70-638,70-638-john cleese,michel legrand
70-639,70-639-john cleese,groucho marx
70-640,70-640-james laver,wolfgang amadeus mozart
70-641,70-641-james laver,ludwig van beethoven
70-642,70-642-james laver,john mccormack
70-643,70-643-james laver,gertrude lawrence
70-644,70-644-james laver,maurice chevalier
70-645,70-645-james laver,rory and alex mcewan
70-646,70-646-james laver,jean sibelius
70-647,70-647-james laver,richard strauss
70-648,70-648-lorin maazel,gustav mahler
70-649,70-649-lorin maazel,johann sebastian bach
70-650,70-650-lorin maazel,johann sebastian bach
70-651,70-651-lorin maazel,richard strauss
70-652,70-652-lorin maazel,claude debussy
70-653,70-653-lorin maazel,richard wagner
70-654,70-654-lorin maazel,franz schubert
70-655,70-655-lorin maazel,giuseppe verdi
70-656,70-656-ian mckellen,frédéric chopin
70-657,70-657-ian mckellen,edward elgar
70-658,70-658-ian mckellen,george formby
70-659,70-659-ian mckellen,jean sibelius
70-660,70-660-ian mckellen,ethel merman
70-661,70-661-ian mckellen,antonio vivaldi
70-662,70-662-ian mckellen,lena horne
70-663,70-663-ian mckellen,gustav mahler
70-664,70-664-richard gordon,george frideric handel
70-665,70-665-richard gordon,jock strapp ensemble
70-666,70-666-richard gordon,it might as well be spring
70-667,70-667-richard gordon,maori concert party
70-668,70-668-richard gordon,pyotr ilyich tchaikovsky
70-669,70-669-richard gordon,donald swann
70-670,70-670-richard gordon,arthur sullivan
70-671,70-671-richard gordon,wolfgang amadeus mozart
70-672,70-672-sylva stuart watson,alexander glazunov
70-673,70-673-sylva stuart watson,king s college chapel choir
70-674,70-674-sylva stuart watson,constance willis audrey mildmay
70-675,70-675-sylva stuart watson,frederick delius
70-676,70-676-sylva stuart watson,edward elgar
70-677,70-677-sylva stuart watson,flanders and swann
70-678,70-678-sylva stuart watson,felix mendelssohn
70-679,70-679-sylva stuart watson,johann sebastian bach
70-680,70-680-artur rubinstein,johannes brahms
70-681,70-681-artur rubinstein,ludwig van beethoven
70-682,70-682-artur rubinstein,franz schubert
70-683,70-683-artur rubinstein,michael tippett
70-684,70-684-artur rubinstein,wolfgang amadeus mozart
70-685,70-685-artur rubinstein,frédéric chopin
70-686,70-686-artur rubinstein,franz schubert
70-687,70-687-artur rubinstein,franz schubert
70-688,70-688-glenda jackson,johann sebastian bach
70-689,70-689-glenda jackson,ludwig van beethoven
70-690,70-690-glenda jackson,igor stravinsky
70-691,70-691-glenda jackson,antonin dvorak
70-692,70-692-glenda jackson,ralph vaughan williams
70-693,70-693-glenda jackson,ludwig van beethoven
70-694,70-694-glenda jackson,dmitry shostakovich
70-695,70-695-glenda jackson,ella fitzgerald
70-696,70-696-david shepherd,jean sibelius
70-697,70-697-david shepherd,the syd lawrence orchestra
70-698,70-698-david shepherd,giacomo puccini
70-699,70-699-david shepherd,george formby
70-700,70-700-david shepherd,richard strauss
70-701,70-701-david shepherd,frederick delius
70-702,70-702-david shepherd,stereo recordings of a steam locomotive
70-703,70-703-david shepherd,gustav mahler
70-704,70-704-kenneth allsop,louis armstrong
70-705,70-705-kenneth allsop,billie holiday
70-706,70-706-kenneth allsop,johann sebastian bach
70-707,70-707-kenneth allsop,joan baez
70-708,70-708-kenneth allsop,the beatles
70-709,70-709-kenneth allsop,original cast
70-710,70-710-kenneth allsop,bob dylan
70-711,70-711-kenneth allsop,gustav mahler
70-712,70-712-mollie lee,alfred deller
70-713,70-713-mollie lee,william shakespeare
70-714,70-714-mollie lee,claude joseph rouget de l isle
70-715,70-715-mollie lee,pyotr ilyich tchaikovsky
70-716,70-716-mollie lee,camille saint saens
70-717,70-717-mollie lee,the goons
70-718,70-718-mollie lee,edith piaf
70-719,70-719-mollie lee,the beatles
70-720,70-720-caterina valente,joaquin rodrigo
70-721,70-721-caterina valente,leontyne price
70-722,70-722-caterina valente,blood sweat tears
70-723,70-723-caterina valente,ella fitzgerald
70-724,70-724-caterina valente,sergey rachmaninov
70-725,70-725-caterina valente,ariel ramirez
70-726,70-726-caterina valente,don t worry about me
70-727,70-727-caterina valente,thad jones mel lewis orchestra
70-728,70-728-sir sacheverell sitwell,wolfgang amadeus mozart
70-729,70-729-sir sacheverell sitwell,robert schumann
70-730,70-730-sir sacheverell sitwell,robert schumann
70-731,70-731-sir sacheverell sitwell,georges bizet
70-732,70-732-sir sacheverell sitwell,giuseppe verdi
70-733,70-733-sir sacheverell sitwell,franz liszt
70-734,70-734-sir sacheverell sitwell,giacomo meyerbeer
70-735,70-735-sir sacheverell sitwell,johann sebastian bach
70-736,70-736-ivy benson,count basie
70-737,70-737-ivy benson,aretha franklin
70-738,70-738-ivy benson,benny goodman
70-739,70-739-ivy benson,bob dylan
70-740,70-740-ivy benson,giuseppe verdi
70-741,70-741-ivy benson,edwin hawkins singers
70-742,70-742-ivy benson,ludwig van beethoven
70-743,70-743-ivy benson,the beatles
70-744,70-744-dame sibyl hathaway,gustav mahler
70-745,70-745-dame sibyl hathaway,george gershwin
70-746,70-746-dame sibyl hathaway,antonin dvorak
70-747,70-747-dame sibyl hathaway,amilcare ponchielli
70-748,70-748-dame sibyl hathaway,claude debussy
70-749,70-749-dame sibyl hathaway,leon goossens gerald moore
70-750,70-750-dame sibyl hathaway,noel coward
70-751,70-751-dame sibyl hathaway,felix mendelssohn
70-752,70-752-c a joyce,haydn wood
70-753,70-753-c a joyce,paul robeson
70-754,70-754-c a joyce,riccardo drigo
70-755,70-755-c a joyce,donald peers
70-756,70-756-c a joyce,vera lynn
70-757,70-757-c a joyce,hm grenadiers guards bands
70-758,70-758-c a joyce,johann sebastian bach
70-759,70-759-c a joyce,jean sibelius
70-760,70-760-lieutenant colonel sir vivian dunn,edward elgar
70-761,70-761-lieutenant colonel sir vivian dunn,johann sebastian bach
70-762,70-762-lieutenant colonel sir vivian dunn,joe eddie
70-763,70-763-lieutenant colonel sir vivian dunn,band of hm royal marines
70-764,70-764-lieutenant colonel sir vivian dunn,band of hm royal marines
70-765,70-765-lieutenant colonel sir vivian dunn,light music society
70-766,70-766-lieutenant colonel sir vivian dunn,gustav holst
70-767,70-767-lieutenant colonel sir vivian dunn,william walton
70-768,70-768-nicolette milnes walker,john shirley quirk viola tunnard
70-769,70-769-nicolette milnes walker,johann sebastian bach
70-770,70-770-nicolette milnes walker,acker bilk
70-771,70-771-nicolette milnes walker,johann strauss ii
70-772,70-772-nicolette milnes walker,wolfgang amadeus mozart
70-773,70-773-nicolette milnes walker,the beatles
70-774,70-774-nicolette milnes walker,william walton
70-775,70-775-nicolette milnes walker,ludwig van beethoven
70-776,70-776-alfred brendel,hilverson vocal ensemble
70-777,70-777-alfred brendel,johann sebastian bach
70-778,70-778-alfred brendel,wolfgang amadeus mozart
70-779,70-779-alfred brendel,ludwig van beethoven
70-780,70-780-alfred brendel,franz schubert
70-781,70-781-alfred brendel,prelude in f sharp minor op 28 8
70-782,70-782-alfred brendel,richard wagner
70-783,70-783-alfred brendel,gustav mahler
70-784,70-784-steve race,edward elgar
70-785,70-785-steve race,claudio monteverdi
70-786,70-786-steve race,clark terry
70-787,70-787-steve race,ralph vaughan williams
70-788,70-788-steve race,edward elgar
70-789,70-789-steve race,ella fitzgerald
70-790,70-790-steve race,panos gavalas
70-791,70-791-steve race,richard wagner
70-792,70-792-graham kerr,maori chorus of new zealand opera company
70-793,70-793-graham kerr,john warner
70-794,70-794-graham kerr,victoria de los angeles
70-795,70-795-graham kerr,sergey rachmaninov
70-796,70-796-graham kerr,dionne warwick
70-797,70-797-graham kerr,red army ensemble
70-798,70-798-graham kerr,cilla black
70-799,70-799-graham kerr,edward elgar
70-800,70-800-barbara mullen,jerome moross
70-801,70-801-barbara mullen,louis armstrong
70-802,70-802-barbara mullen,johann sebastian bach
70-803,70-803-barbara mullen,b j thomas
70-804,70-804-barbara mullen,wolfgang amadeus mozart
70-805,70-805-barbara mullen,edvard grieg
70-806,70-806-barbara mullen,east of eden
70-807,70-807-barbara mullen,king s college chapel choir
70-808,70-808-julia trevelyan oman,georges bizet
70-809,70-809-julia trevelyan oman,giuseppe verdi
70-810,70-810-julia trevelyan oman,rudolf aue
70-811,70-811-julia trevelyan oman,roy dotrice
70-812,70-812-julia trevelyan oman,wolfgang amadeus mozart
70-813,70-813-julia trevelyan oman,pyotr ilyich tchaikovsky
70-814,70-814-julia trevelyan oman,simon garfunkel
70-815,70-815-julia trevelyan oman,edward elgar
70-816,70-816-david frost,roberta flack
70-817,70-817-david frost,jean sibelius
70-818,70-818-david frost,ella mitchell
70-819,70-819-david frost,willy millowitsch
70-820,70-820-david frost,george frideric handel
70-821,70-821-david frost,louis armstrong
70-822,70-822-david frost,david frost
70-823,70-823-david frost,winston churchill
70-824,70-824-david frost,martin luther king jr
70-825,70-825-david frost,frank sinatra
70-826,70-826-david frost,giacomo puccini
70-827,70-827-david frost,david frost
70-828,70-828-david frost,barbra streisand
70-829,70-829-david frost,billy graham los angeles crusade choir
70-830,70-830-david frost,sammy davis jr
70-831,70-831-gwen berryman,jeremiah clarke
70-832,70-832-gwen berryman,georges bizet
70-833,70-833-gwen berryman,george frideric handel
70-834,70-834-gwen berryman,camille saint saens
70-835,70-835-gwen berryman,charles francois gounod
70-836,70-836-gwen berryman,wolfgang amadeus mozart
70-837,70-837-gwen berryman,wolfgang amadeus mozart
70-838,70-838-gwen berryman,the archers
70-839,70-839-isaac stern,johannes brahms
70-840,70-840-isaac stern,franz schubert
70-841,70-841-isaac stern,ludwig van beethoven
70-842,70-842-isaac stern,max bruch
70-843,70-843-isaac stern,johannes brahms
70-844,70-844-isaac stern,mazurka in b flat major op 17 1
70-845,70-845-isaac stern,alexander scriabin
70-846,70-846-christopher plummer,sergey rachmaninov
70-847,70-847-christopher plummer,edith piaf
70-848,70-848-christopher plummer,barbra streisand
70-849,70-849-christopher plummer,jean sibelius
70-850,70-850-christopher plummer,pyotr ilyich tchaikovsky
70-851,70-851-christopher plummer,jussi bjorling
70-852,70-852-christopher plummer,dmitry shostakovich
70-853,70-853-christopher plummer,gustav mahler
70-854,70-854-richard ingrams,ludwig van beethoven
70-855,70-855-richard ingrams,wolfgang amadeus mozart
70-856,70-856-richard ingrams,johannes brahms
70-857,70-857-richard ingrams,richard strauss
70-858,70-858-richard ingrams,harold macmillan
70-859,70-859-richard ingrams,franz schubert
70-860,70-860-richard ingrams,edward elgar
70-861,70-861-richard ingrams,johann sebastian bach
70-862,70-862-stuart burrows,john hughes
70-863,70-863-stuart burrows,giuseppe di stefano
70-864,70-864-stuart burrows,felix mendelssohn
70-865,70-865-stuart burrows,gaetano donizetti
70-866,70-866-stuart burrows,wolfgang amadeus mozart
70-867,70-867-stuart burrows,johann sebastian bach
70-868,70-868-stuart burrows,giuseppe verdi
70-869,70-869-stuart burrows,mario lanza
70-870,70-870-david hockney,ludwig van beethoven
70-871,70-871-david hockney,orchestre national du capitole de toulouse
70-872,70-872-david hockney,richard wagner
70-873,70-873-david hockney,francis poulenc
70-874,70-874-david hockney,jeanette macdonald
70-875,70-875-david hockney,monte carlo opera orchestra
70-876,70-876-david hockney,marilyn monroe
70-877,70-877-david hockney,richard wagner
70-878,70-878-alice delysia,oscar straus
70-879,70-879-alice delysia,modest mussorgsky
70-880,70-880-alice delysia,camille saint saens
70-881,70-881-alice delysia,noel coward
70-882,70-882-alice delysia,giacomo puccini
70-883,70-883-alice delysia,georges bizet
70-884,70-884-alice delysia,hector berlioz
70-885,70-885-alice delysia,alice delysia
70-886,70-886-michael parkinson,gene kelly
70-887,70-887-michael parkinson,george frideric handel
70-888,70-888-michael parkinson,stan getz
70-889,70-889-michael parkinson,frank sinatra
70-890,70-890-michael parkinson,blossom dearie
70-891,70-891-michael parkinson,stan kenton
70-892,70-892-michael parkinson,robert goulet
70-893,70-893-michael parkinson,as time goes by
70-894,70-894-hammond innes,camilla williams lawrence winters
70-895,70-895-hammond innes,etude in c sharp minor
70-896,70-896-hammond innes,king s college chapel choir
70-897,70-897-hammond innes,lotte lenya
70-898,70-898-hammond innes,johann sebastian bach
70-899,70-899-hammond innes,j b robertson
70-900,70-900-hammond innes,yma sumac
70-901,70-901-hammond innes,john laurie
70-902,70-902-raymond leppard,johann sebastian bach
70-903,70-903-raymond leppard,giuseppe verdi
70-904,70-904-raymond leppard,budapest string quartet
70-905,70-905-raymond leppard,edward elgar
70-906,70-906-raymond leppard,richard wagner
70-907,70-907-raymond leppard,eudora welty
70-908,70-908-raymond leppard,pierre boulez
70-909,70-909-raymond leppard,claudio monteverdi
70-910,70-910-david storey,anne shelton
70-911,70-911-david storey,felix mendelssohn
70-912,70-912-david storey,sergei prokofiev
70-913,70-913-david storey,igor stravinsky
70-914,70-914-david storey,the beatles
70-915,70-915-david storey,antonin dvorak
70-916,70-916-david storey,john lennon
70-917,70-917-david storey,ludwig van beethoven
70-918,70-918-elizabeth harwood,george frideric handel
70-919,70-919-elizabeth harwood,gioachino rossini
70-920,70-920-elizabeth harwood,richard strauss
70-921,70-921-elizabeth harwood,george frideric handel
70-922,70-922-elizabeth harwood,erroll garner
70-923,70-923-elizabeth harwood,wolfgang amadeus mozart
70-924,70-924-elizabeth harwood,johann sebastian bach
70-925,70-925-elizabeth harwood,wolfgang amadeus mozart
70-926,70-926-robertson hare,julie andrews
70-927,70-927-robertson hare,richard wagner
70-928,70-928-robertson hare,noel coward
70-929,70-929-robertson hare,turner layton
70-930,70-930-robertson hare,cicely courtneidge
70-931,70-931-robertson hare,royal marines massed bands
70-932,70-932-robertson hare,maurice chevalier
70-933,70-933-robertson hare,paul robeson
70-934,70-934-john noakes,shirley bassey
70-935,70-935-john noakes,lew stone his band
70-936,70-936-john noakes,louis jourdan
70-937,70-937-john noakes,reri grist
70-938,70-938-john noakes,nat king cole
70-939,70-939-john noakes,keith michell
70-940,70-940-john noakes,george gershwin
70-941,70-941-john noakes,rita williams singers
70-942,70-942-sir geoffrey jackson,georgian singers
70-943,70-943-sir geoffrey jackson,django reinhardt
70-944,70-944-sir geoffrey jackson,franz schubert
70-945,70-945-sir geoffrey jackson,los machucambos
70-946,70-946-sir geoffrey jackson,heitor villa lobos
70-947,70-947-sir geoffrey jackson,johann sebastian bach
70-948,70-948-sir geoffrey jackson,los fronterizos
70-949,70-949-sir geoffrey jackson,johannes brahms
70-950,70-950-wendy hiller,grimethorpe colliery band
70-951,70-951-wendy hiller,franz schubert
